ip,type,is_cidr,sources,source_count,category,confidence,first_seen,last_seen
1.215.138.43,ipv4,False,GreenSnow|RTBH (Turkiye),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.217.26.206,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.22.105.86,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.22.114.164,ipv4,False,AbuseIPDB|GreenSnow|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.22.196.50,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.220.119.115,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.220.198.126,ipv4,False,Blocklist.de (all)|Blocklist.de (mail)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.220.67.2,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.220.95.214,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.222.167.7,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.222.180.22,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.222.42.237,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.227.228.131,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (mail)|GreenSnow|RTBH (Turkiye)|Stamparm IPsum,6,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.234.2.232,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.234.20.61,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.234.27.159,ipv4,False,Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.234.75.81,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.235.192.131,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.235.192.214,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.235.234.202,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.237.155.150,ipv4,False,Blocklist.de (all)|Blocklist.de (mail)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.237.74.84,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.238.106.229,ipv4,False,Blocklist.de (strongips)|RTBH (Turkiye)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.100,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.101,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.108,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.112,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.118,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.121,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.122,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.127,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.134,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.137,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.141,ipv4,False,CINS Army|Stamparm IPsum,2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.142,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.145,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.148,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.155,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.16,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.160,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.164,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.165,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.169,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.170,ipv4,False,CINS Army|Stamparm IPsum,2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.171,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.173,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.174,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.177,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.182,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.184,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.187,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.194,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.196,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.197,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.199,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.204,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.205,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.209,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.21,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.212,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.216,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.220,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.222,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.223,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.224,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.235,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.236,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.243,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.252,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.28,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.3,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.37,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.42,ipv4,False,CINS Army|Stamparm IPsum,2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.5,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.59,ipv4,False,BinaryDefense,1,attacker,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.6,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.63,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.64,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.66,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.69,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.74,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.75,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.76,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.77,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.8,ipv4,False,AbuseIPDB|CINS Army,2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.83,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.88,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.9,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.91,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.93,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.95,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.24.16.99,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.241.64.237,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (mail)|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.243.244.73,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.245.207.104,ipv4,False,Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.247.155.243,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.247.245.61,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (mail)|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.25.93.207,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.250.67.114,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (mail)|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.250.67.190,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (mail)|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.251.50.105,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.255.171.167,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.255.85.176,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.27.208.17,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.27.226.158,ipv4,False,Blocklist.de (all)|RTBH (Turkiye),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.27.251.252,ipv4,False,Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.30.81.97,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.31.64.134,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.32.128.0/18,ipv4,True,Spamhaus DROP,1,infrastructure,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.32.249.143,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.32.249.20,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.32.253.30,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.32.254.26,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.32.48.31,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.32.52.191,ipv4,False,GreenSnow|RTBH (Turkiye),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.32.53.19,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.32.57.245,ipv4,False,AbuseIPDB|Stamparm IPsum,2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.33.220.26,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.34.10.66,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.34.14.90,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.34.143.217,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.34.158.117,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.34.18.176,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.34.229.12,ipv4,False,Blocklist.de (all)|Blocklist.de (mail)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.34.254.107,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.34.42.95,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.34.77.238,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.34.89.46,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.38.0.61,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.38.0.77,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.38.196.141,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.38.28.100,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.38.57.67,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.38.60.189,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.39.174.18,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.39.174.20,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.39.177.162,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.39.180.155,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.4.252.112,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.4.252.113,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.4.252.149,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.4.253.204,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.4.253.235,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.4.253.39,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.4.254.31,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.4.255.19,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.46.8.2,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.49.246.58,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.52.157.84,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.53.36.82,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.53.51.188,ipv4,False,Blocklist.de (all)|Blocklist.de (apache)|Blocklist.de (bruteforcelogin)|RTBH (Turkiye),4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.54.154.49,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.54.237.176,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.55.176.173,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.55.216.16,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.55.241.60,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.60.206.27,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.62.229.248,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.63.153.144,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.64.106.48,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.64.80.54,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.64.84.170,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.65.136.185,ipv4,False,Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.7.100.203,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.71.143.145,ipv4,False,GreenSnow|RTBH (Turkiye)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.71.91.53,ipv4,False,BinaryDefense,1,attacker,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.72.117.155,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.80.218.75,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
1.82.133.130,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
